"","state","year","five_year_age_groups","deaths","population","suicides_per_100k"
"5444","Utah",2013,"30-34 years",63,227906,27.6
"5445","Utah",2013,"35-39 years",59,201407,29.3
"5446","Utah",2014,"10-14 years",NA,249159,NA
"5447","Utah",2014,"15-19 years",55,226420,24.3
"5448","Utah",2014,"20-24 years",47,247597,19
"5449","Utah",2014,"25-29 years",45,213752,21.1
"5450","Utah",2014,"30-34 years",53,226870,23.4
"5451","Utah",2014,"35-39 years",59,210320,28.1
"5452","Utah",2015,"10-14 years",13,253207,5.1
"5453","Utah",2015,"15-19 years",52,233809,22.2
"5454","Utah",2015,"20-24 years",58,251486,23.1
"5455","Utah",2015,"25-29 years",56,216504,25.9
"5456","Utah",2015,"30-34 years",70,225014,31.1
"5457","Utah",2015,"35-39 years",66,218644,30.2
"5458","Utah",2016,"10-14 years",10,257113,3.9
"5459","Utah",2016,"15-19 years",41,238378,17.2
"5460","Utah",2016,"20-24 years",60,252981,23.7
"5461","Utah",2016,"25-29 years",56,227834,24.6
"5462","Utah",2016,"30-34 years",66,221011,29.9
"5463","Utah",2016,"35-39 years",72,225430,31.9
"5464","Utah",2017,"10-14 years",11,262151,4.2
"5465","Utah",2017,"15-19 years",52,242153,21.5
"5466","Utah",2017,"20-24 years",72,253676,28.4
"5467","Utah",2017,"25-29 years",65,240114,27.1
"5468","Utah",2017,"30-34 years",59,217309,27.2
"5469","Utah",2017,"35-39 years",63,228819,27.5
"5470","Utah",2018,"10-14 years",13,266799,4.9
"5471","Utah",2018,"15-19 years",53,248985,21.3
"5472","Utah",2018,"20-24 years",67,260906,25.7
"5473","Utah",2018,"25-29 years",76,247231,30.7
"5474","Utah",2018,"30-34 years",51,217677,23.4
"5475","Utah",2018,"35-39 years",90,231359,38.9
"5476","Utah",2019,"10-14 years",10,267985,3.7
"5477","Utah",2019,"15-19 years",64,253847,25.2
"5478","Utah",2019,"20-24 years",73,264652,27.6
"5479","Utah",2019,"25-29 years",63,251376,25.1
"5480","Utah",2019,"30-34 years",59,220430,26.8
"5481","Utah",2019,"35-39 years",76,231242,32.9
"5482","Vermont",1999,"15-19 years",NA,45231,NA
"5483","Vermont",1999,"20-24 years",NA,37141,NA
"5484","Vermont",1999,"25-29 years",NA,36188,NA
"5485","Vermont",1999,"30-34 years",NA,39818,NA
"5486","Vermont",1999,"35-39 years",NA,50052,NA
"5487","Vermont",2000,"15-19 years",NA,45770,NA
"5488","Vermont",2000,"20-24 years",NA,37852,NA
"5489","Vermont",2000,"25-29 years",NA,34182,NA
"5490","Vermont",2000,"30-34 years",NA,40385,NA
"5491","Vermont",2000,"35-39 years",NA,49376,NA
"5492","Vermont",2001,"10-14 years",NA,45634,NA
"5493","Vermont",2001,"15-19 years",NA,47533,NA
"5494","Vermont",2001,"20-24 years",10,38628,25.9
"5495","Vermont",2001,"25-29 years",NA,32167,NA
"5496","Vermont",2001,"30-34 years",NA,39963,NA
"5497","Vermont",2001,"35-39 years",NA,47420,NA
"5498","Vermont",2002,"10-14 years",NA,45396,NA
"5499","Vermont",2002,"15-19 years",NA,48489,NA
"5500","Vermont",2002,"20-24 years",NA,39673,NA
"5501","Vermont",2002,"25-29 years",NA,31566,NA
"5502","Vermont",2002,"30-34 years",NA,39599,NA
"5503","Vermont",2002,"35-39 years",NA,45850,NA
"5504","Vermont",2003,"10-14 years",NA,44837,NA
"5505","Vermont",2003,"15-19 years",NA,48681,NA
"5506","Vermont",2003,"20-24 years",NA,41446,NA
"5507","Vermont",2003,"25-29 years",NA,31193,NA
"5508","Vermont",2003,"30-34 years",NA,38690,NA
"5509","Vermont",2003,"35-39 years",NA,43964,NA
"5510","Vermont",2004,"10-14 years",NA,43881,NA
"5511","Vermont",2004,"15-19 years",NA,48941,NA
"5512","Vermont",2004,"20-24 years",NA,42773,NA
"5513","Vermont",2004,"25-29 years",10,30992,32.3
"5514","Vermont",2004,"30-34 years",NA,37544,NA
"5515","Vermont",2004,"35-39 years",NA,42296,NA
"5516","Vermont",2005,"10-14 years",NA,42709,NA
"5517","Vermont",2005,"15-19 years",NA,49008,NA
"5518","Vermont",2005,"20-24 years",NA,43825,NA
"5519","Vermont",2005,"25-29 years",NA,31145,NA
"5520","Vermont",2005,"30-34 years",NA,36244,NA
"5521","Vermont",2005,"35-39 years",NA,41508,NA
"5522","Vermont",2006,"10-14 years",NA,41341,NA
"5523","Vermont",2006,"15-19 years",NA,48968,NA
"5524","Vermont",2006,"20-24 years",NA,44401,NA
"5525","Vermont",2006,"25-29 years",NA,31965,NA
"5526","Vermont",2006,"30-34 years",NA,34737,NA
"5527","Vermont",2006,"35-39 years",NA,41113,NA
"5528","Vermont",2007,"10-14 years",NA,40082,NA
"5529","Vermont",2007,"15-19 years",NA,48510,NA
"5530","Vermont",2007,"20-24 years",NA,44083,NA
"5531","Vermont",2007,"25-29 years",NA,33088,NA
"5532","Vermont",2007,"30-34 years",NA,33694,NA
"5533","Vermont",2007,"35-39 years",NA,40209,NA
"5534","Vermont",2008,"15-19 years",NA,47893,NA
"5535","Vermont",2008,"20-24 years",NA,43583,NA
"5536","Vermont",2008,"25-29 years",NA,34128,NA
"5537","Vermont",2008,"30-34 years",NA,33614,NA
"5538","Vermont",2008,"35-39 years",NA,39007,NA
"5539","Vermont",2009,"10-14 years",NA,38226,NA
"5540","Vermont",2009,"15-19 years",NA,46797,NA
"5541","Vermont",2009,"20-24 years",NA,43790,NA
"5542","Vermont",2009,"25-29 years",NA,35121,NA
"5543","Vermont",2009,"30-34 years",NA,33751,NA
"5544","Vermont",2009,"35-39 years",NA,37652,NA
"5545","Vermont",2010,"15-19 years",NA,46012,NA
"5546","Vermont",2010,"20-24 years",NA,43851,NA
"5547","Vermont",2010,"25-29 years",NA,35441,NA
"5548","Vermont",2010,"30-34 years",NA,34181,NA
"5549","Vermont",2010,"35-39 years",NA,36358,NA
"5550","Vermont",2011,"15-19 years",NA,45902,NA
"5551","Vermont",2011,"20-24 years",11,44221,24.9
"5552","Vermont",2011,"25-29 years",10,35464,28.2
"5553","Vermont",2011,"30-34 years",NA,35069,NA
"5554","Vermont",2011,"35-39 years",NA,34428,NA
"5555","Vermont",2012,"15-19 years",NA,45281,NA
"5556","Vermont",2012,"20-24 years",NA,44317,NA
"5557","Vermont",2012,"25-29 years",NA,35533,NA
"5558","Vermont",2012,"30-34 years",NA,35528,NA
"5559","Vermont",2012,"35-39 years",NA,33951,NA
"5560","Vermont",2013,"10-14 years",NA,35834,NA
"5561","Vermont",2013,"15-19 years",NA,44573,NA
"5562","Vermont",2013,"20-24 years",NA,45303,NA
"5563","Vermont",2013,"25-29 years",NA,35897,NA
"5564","Vermont",2013,"30-34 years",NA,36009,NA
"5565","Vermont",2013,"35-39 years",12,34035,35.3
"5566","Vermont",2014,"10-14 years",NA,35381,NA
"5567","Vermont",2014,"15-19 years",NA,44080,NA
"5568","Vermont",2014,"20-24 years",12,46371,25.9
"5569","Vermont",2014,"25-29 years",NA,35645,NA
"5570","Vermont",2014,"30-34 years",NA,36141,NA
"5571","Vermont",2014,"35-39 years",12,34196,35.1
"5572","Vermont",2015,"15-19 years",NA,43451,NA
"5573","Vermont",2015,"20-24 years",11,47168,23.3
"5574","Vermont",2015,"25-29 years",NA,35422,NA
"5575","Vermont",2015,"30-34 years",NA,36246,NA
"5576","Vermont",2015,"35-39 years",NA,34611,NA
"5577","Vermont",2016,"15-19 years",NA,42608,NA
"5578","Vermont",2016,"20-24 years",NA,47105,NA
"5579","Vermont",2016,"25-29 years",10,36517,27.4
"5580","Vermont",2016,"30-34 years",12,36192,33.2
"5581","Vermont",2016,"35-39 years",NA,35185,NA
"5582","Vermont",2017,"15-19 years",NA,41866,NA
"5583","Vermont",2017,"20-24 years",NA,46304,NA
"5584","Vermont",2017,"25-29 years",12,36646,32.7
"5585","Vermont",2017,"30-34 years",NA,36334,NA
"5586","Vermont",2017,"35-39 years",11,35966,30.6
"5587","Vermont",2018,"15-19 years",NA,42285,NA
"5588","Vermont",2018,"20-24 years",NA,46193,NA
"5589","Vermont",2018,"25-29 years",NA,37533,NA
"5590","Vermont",2018,"30-34 years",13,36558,35.6
"5591","Vermont",2018,"35-39 years",11,36604,30.1
"5592","Vermont",2019,"10-14 years",NA,33058,NA
"5593","Vermont",2019,"15-19 years",NA,41216,NA
"5594","Vermont",2019,"20-24 years",NA,45430,NA
"5595","Vermont",2019,"25-29 years",NA,37956,NA
"5596","Vermont",2019,"30-34 years",12,36452,32.9
"5597","Vermont",2019,"35-39 years",NA,37019,NA
"5598","Virginia",1999,"10-14 years",NA,485971,NA
"5599","Virginia",1999,"15-19 years",42,478532,8.8
"5600","Virginia",1999,"20-24 years",45,470223,9.6
"5601","Virginia",1999,"25-29 years",63,504307,12.5
"5602","Virginia",1999,"30-34 years",87,544128,16
"5603","Virginia",1999,"35-39 years",85,610098,13.9
"5604","Virginia",2000,"10-14 years",NA,495955,NA
"5605","Virginia",2000,"15-19 years",45,484065,9.3
"5606","Virginia",2000,"20-24 years",37,480574,7.7
"5607","Virginia",2000,"25-29 years",59,497172,11.9
"5608","Virginia",2000,"30-34 years",51,539793,9.4
"5609","Virginia",2000,"35-39 years",89,610810,14.6
"5610","Virginia",2001,"10-14 years",NA,508220,NA
"5611","Virginia",2001,"15-19 years",38,498375,7.6
"5612","Virginia",2001,"20-24 years",65,500413,13
"5613","Virginia",2001,"25-29 years",54,481676,11.2
"5614","Virginia",2001,"30-34 years",63,543999,11.6
"5615","Virginia",2001,"35-39 years",112,600573,18.6
"5616","Virginia",2002,"10-14 years",10,516406,1.9
"5617","Virginia",2002,"15-19 years",31,508385,6.1
"5618","Virginia",2002,"20-24 years",55,509537,10.8
"5619","Virginia",2002,"25-29 years",62,475582,13
"5620","Virginia",2002,"30-34 years",60,543024,11
"5621","Virginia",2002,"35-39 years",81,588476,13.8
"5622","Virginia",2003,"10-14 years",NA,521025,NA
"5623","Virginia",2003,"15-19 years",40,514848,7.8
"5624","Virginia",2003,"20-24 years",62,523301,11.8
"5625","Virginia",2003,"25-29 years",65,476105,13.7
"5626","Virginia",2003,"30-34 years",76,537978,14.1
"5627","Virginia",2003,"35-39 years",75,573912,13.1
"5628","Virginia",2004,"10-14 years",NA,523857,NA
"5629","Virginia",2004,"15-19 years",38,525374,7.2
"5630","Virginia",2004,"20-24 years",59,537407,11
"5631","Virginia",2004,"25-29 years",50,485215,10.3
"5632","Virginia",2004,"30-34 years",67,531092,12.6
"5633","Virginia",2004,"35-39 years",83,562757,14.7
"5634","Virginia",2005,"10-14 years",11,521178,2.1
"5635","Virginia",2005,"15-19 years",35,535633,6.5
"5636","Virginia",2005,"20-24 years",58,550708,10.5
"5637","Virginia",2005,"25-29 years",62,497949,12.5
"5638","Virginia",2005,"30-34 years",87,521121,16.7
"5639","Virginia",2005,"35-39 years",58,558750,10.4
"5640","Virginia",2006,"10-14 years",NA,516048,NA
"5641","Virginia",2006,"15-19 years",33,545414,6.1
"5642","Virginia",2006,"20-24 years",71,561301,12.6
"5643","Virginia",2006,"25-29 years",63,514211,12.3
"5644","Virginia",2006,"30-34 years",54,509756,10.6
"5645","Virginia",2006,"35-39 years",78,561861,13.9
"5646","Virginia",2007,"10-14 years",NA,511703,NA
"5647","Virginia",2007,"15-19 years",33,550422,6
"5648","Virginia",2007,"20-24 years",64,564400,11.3
"5649","Virginia",2007,"25-29 years",59,528599,11.2
"5650","Virginia",2007,"30-34 years",61,503981,12.1
"5651","Virginia",2007,"35-39 years",80,560263,14.3
"5652","Virginia",2008,"10-14 years",NA,508988,NA
"5653","Virginia",2008,"15-19 years",51,553537,9.2
"5654","Virginia",2008,"20-24 years",74,563806,13.1
"5655","Virginia",2008,"25-29 years",74,544850,13.6
"5656","Virginia",2008,"30-34 years",64,506336,12.6
"5657","Virginia",2008,"35-39 years",87,556194,15.6
"5658","Virginia",2009,"10-14 years",NA,509940,NA
"5659","Virginia",2009,"15-19 years",41,553437,7.4
"5660","Virginia",2009,"20-24 years",64,568171,11.3
"5661","Virginia",2009,"25-29 years",66,557803,11.8
"5662","Virginia",2009,"30-34 years",64,514551,12.4
"5663","Virginia",2009,"35-39 years",87,547361,15.9
"5664","Virginia",2010,"10-14 years",NA,511246,NA
"5665","Virginia",2010,"15-19 years",36,550965,6.5
"5666","Virginia",2010,"20-24 years",62,572091,10.8
"5667","Virginia",2010,"25-29 years",91,564342,16.1
"5668","Virginia",2010,"30-34 years",66,526077,12.5
"5669","Virginia",2010,"35-39 years",72,540063,13.3
"5670","Virginia",2011,"10-14 years",NA,514893,NA
"5671","Virginia",2011,"15-19 years",45,544275,8.3
"5672","Virginia",2011,"20-24 years",92,584194,15.7
"5673","Virginia",2011,"25-29 years",82,573620,14.3
"5674","Virginia",2011,"30-34 years",71,545971,13
"5675","Virginia",2011,"35-39 years",71,522884,13.6
"5676","Virginia",2012,"10-14 years",NA,516772,NA
"5677","Virginia",2012,"15-19 years",46,541788,8.5
"5678","Virginia",2012,"20-24 years",83,592854,14
"5679","Virginia",2012,"25-29 years",90,581092,15.5
"5680","Virginia",2012,"30-34 years",81,562179,14.4
"5681","Virginia",2012,"35-39 years",80,521470,15.3
"5682","Virginia",2013,"10-14 years",NA,520031,NA
"5683","Virginia",2013,"15-19 years",43,537178,8
"5684","Virginia",2013,"20-24 years",85,601525,14.1
"5685","Virginia",2013,"25-29 years",84,585069,14.4
"5686","Virginia",2013,"30-34 years",88,575724,15.3
"5687","Virginia",2013,"35-39 years",97,525476,18.5
"5688","Virginia",2014,"10-14 years",10,522228,1.9
"5689","Virginia",2014,"15-19 years",56,537108,10.4
"5690","Virginia",2014,"20-24 years",83,604507,13.7
"5691","Virginia",2014,"25-29 years",79,592760,13.3
"5692","Virginia",2014,"30-34 years",101,582502,17.3
"5693","Virginia",2014,"35-39 years",76,534870,14.2
"5694","Virginia",2015,"10-14 years",NA,521486,NA
"5695","Virginia",2015,"15-19 years",48,538332,8.9
"5696","Virginia",2015,"20-24 years",98,600047,16.3
"5697","Virginia",2015,"25-29 years",91,598976,15.2
"5698","Virginia",2015,"30-34 years",86,584709,14.7
"5699","Virginia",2015,"35-39 years",88,547014,16.1
"5700","Virginia",2016,"10-14 years",14,522183,2.7
"5701","Virginia",2016,"15-19 years",55,540789,10.2
"5702","Virginia",2016,"20-24 years",106,589801,18
"5703","Virginia",2016,"25-29 years",112,589907,19
"5704","Virginia",2016,"30-34 years",91,582153,15.6
"5705","Virginia",2016,"35-39 years",78,557707,14
"5706","Virginia",2017,"10-14 years",NA,524468,NA
"5707","Virginia",2017,"15-19 years",58,539939,10.7
"5708","Virginia",2017,"20-24 years",105,582807,18
"5709","Virginia",2017,"25-29 years",104,600684,17.3
"5710","Virginia",2017,"30-34 years",100,584586,17.1
"5711","Virginia",2017,"35-39 years",93,569434,16.3
"5712","Virginia",2018,"10-14 years",11,528362,2.1
"5713","Virginia",2018,"15-19 years",75,542284,13.8
"5714","Virginia",2018,"20-24 years",117,578812,20.2
"5715","Virginia",2018,"25-29 years",76,604186,12.6
"5716","Virginia",2018,"30-34 years",88,586120,15
"5717","Virginia",2018,"35-39 years",111,578634,19.2
"5718","Virginia",2019,"10-14 years",11,525235,2.1
"5719","Virginia",2019,"15-19 years",60,541828,11.1
"5720","Virginia",2019,"20-24 years",99,571619,17.3
"5721","Virginia",2019,"25-29 years",108,601926,17.9
"5722","Virginia",2019,"30-34 years",90,588455,15.3
"5723","Virginia",2019,"35-39 years",93,581713,16
"5724","Washington",1999,"10-14 years",NA,430279,NA
"5725","Washington",1999,"15-19 years",60,424735,14.1
"5726","Washington",1999,"20-24 years",63,380775,16.5
"5727","Washington",1999,"25-29 years",59,403057,14.6
"5728","Washington",1999,"30-34 years",75,438866,17.1
"5729","Washington",1999,"35-39 years",87,491019,17.7
"5730","Washington",2000,"10-14 years",NA,434836,NA
"5731","Washington",2000,"15-19 years",42,427968,9.8
"5732","Washington",2000,"20-24 years",49,390185,12.6
"5733","Washington",2000,"25-29 years",46,403652,11.4
"5734","Washington",2000,"30-34 years",72,437478,16.5
"5735","Washington",2000,"35-39 years",87,483950,18
"5736","Washington",2001,"10-14 years",NA,440971,NA
"5737","Washington",2001,"15-19 years",35,433505,8.1
"5738","Washington",2001,"20-24 years",50,415972,12
"5739","Washington",2001,"25-29 years",60,392746,15.3
"5740","Washington",2001,"30-34 years",61,444520,13.7
"5741","Washington",2001,"35-39 years",63,471662,13.4
"5742","Washington",2002,"10-14 years",NA,445550,NA
"5743","Washington",2002,"15-19 years",38,435089,8.7
"5744","Washington",2002,"20-24 years",56,432227,13
"5745","Washington",2002,"25-29 years",54,391446,13.8
"5746","Washington",2002,"30-34 years",58,446167,13
"5747","Washington",2002,"35-39 years",75,459556,16.3
"5748","Washington",2003,"10-14 years",NA,447204,NA
"5749","Washington",2003,"15-19 years",42,437452,9.6
"5750","Washington",2003,"20-24 years",58,441204,13.1
"5751","Washington",2003,"25-29 years",49,395335,12.4
"5752","Washington",2003,"30-34 years",74,438279,16.9
"5753","Washington",2003,"35-39 years",66,448210,14.7
"5754","Washington",2004,"10-14 years",NA,446477,NA
"5755","Washington",2004,"15-19 years",46,442830,10.4
"5756","Washington",2004,"20-24 years",60,442838,13.5
"5757","Washington",2004,"25-29 years",53,405034,13.1
"5758","Washington",2004,"30-34 years",57,430427,13.2
"5759","Washington",2004,"35-39 years",94,444113,21.2
"5760","Washington",2005,"10-14 years",NA,441148,NA
"5761","Washington",2005,"15-19 years",41,448667,9.1
"5762","Washington",2005,"20-24 years",60,447578,13.4
"5763","Washington",2005,"25-29 years",55,419332,13.1
"5764","Washington",2005,"30-34 years",70,419389,16.7
"5765","Washington",2005,"35-39 years",59,449394,13.1
"5766","Washington",2006,"10-14 years",NA,437809,NA
"5767","Washington",2006,"15-19 years",41,455515,9
"5768","Washington",2006,"20-24 years",76,451994,16.8
"5769","Washington",2006,"25-29 years",59,440940,13.4
"5770","Washington",2006,"30-34 years",53,414996,12.8
"5771","Washington",2006,"35-39 years",64,459201,13.9
"5772","Washington",2007,"15-19 years",40,461453,8.7
"5773","Washington",2007,"20-24 years",66,449083,14.7
"5774","Washington",2007,"25-29 years",55,454918,12.1
"5775","Washington",2007,"30-34 years",61,417319,14.6
"5776","Washington",2007,"35-39 years",70,464048,15.1
"5777","Washington",2008,"10-14 years",NA,433427,NA
"5778","Washington",2008,"15-19 years",36,465642,7.7
"5779","Washington",2008,"20-24 years",69,456442,15.1
"5780","Washington",2008,"25-29 years",79,471107,16.8
"5781","Washington",2008,"30-34 years",51,427914,11.9
"5782","Washington",2008,"35-39 years",80,461482,17.3
"5783","Washington",2009,"10-14 years",NA,435879,NA
"5784","Washington",2009,"15-19 years",47,465685,10.1
"5785","Washington",2009,"20-24 years",69,462593,14.9
"5786","Washington",2009,"25-29 years",68,480557,14.2
"5787","Washington",2009,"30-34 years",69,442741,15.6
"5788","Washington",2009,"35-39 years",67,455926,14.7
"5789","Washington",2010,"10-14 years",NA,438233,NA
"5790","Washington",2010,"15-19 years",38,462128,8.2
"5791","Washington",2010,"20-24 years",77,461512,16.7
"5792","Washington",2010,"25-29 years",75,480398,15.6
"5793","Washington",2010,"30-34 years",68,453383,15
"5794","Washington",2010,"35-39 years",88,448607,19.6
"5795","Washington",2011,"10-14 years",NA,438981,NA
"5796","Washington",2011,"15-19 years",50,448899,11.1
"5797","Washington",2011,"20-24 years",73,484392,15.1
"5798","Washington",2011,"25-29 years",92,491020,18.7
"5799","Washington",2011,"30-34 years",73,471175,15.5
"5800","Washington",2011,"35-39 years",70,438019,16
"5801","Washington",2012,"10-14 years",13,438095,3
"5802","Washington",2012,"15-19 years",50,441516,11.3
"5803","Washington",2012,"20-24 years",80,491742,16.3
"5804","Washington",2012,"25-29 years",91,491935,18.5
"5805","Washington",2012,"30-34 years",86,483925,17.8
"5806","Washington",2012,"35-39 years",62,440089,14.1
"5807","Washington",2013,"10-14 years",10,437708,2.3
"5808","Washington",2013,"15-19 years",57,439491,13
"5809","Washington",2013,"20-24 years",69,493925,14
"5810","Washington",2013,"25-29 years",95,498938,19
"5811","Washington",2013,"30-34 years",78,496976,15.7
"5812","Washington",2013,"35-39 years",79,447501,17.7
"5813","Washington",2014,"10-14 years",10,438084,2.3
"5814","Washington",2014,"15-19 years",43,440265,9.8
"5815","Washington",2014,"20-24 years",83,496712,16.7
"5816","Washington",2014,"25-29 years",100,513843,19.5
"5817","Washington",2014,"30-34 years",86,507466,16.9
"5818","Washington",2014,"35-39 years",87,459269,18.9
"5819","Washington",2015,"10-14 years",17,439657,3.9
"5820","Washington",2015,"15-19 years",64,440701,14.5
"5821","Washington",2015,"20-24 years",80,494905,16.2
"5822","Washington",2015,"25-29 years",84,533769,15.7
"5823","Washington",2015,"30-34 years",94,519138,18.1
"5824","Washington",2015,"35-39 years",90,475511,18.9
"5825","Washington",2016,"10-14 years",NA,443761,NA
"5826","Washington",2016,"15-19 years",58,443583,13.1
"5827","Washington",2016,"20-24 years",99,488236,20.3
