"","state","year","sex","deaths","population","suicides_per_100k","spending","revenue","total_population","spending_per_100k","revenue_per_100k"
"1758","Utah",2010,"Female",51,637421,8,142440722.666667,5.245e+09,2763885,5153641.43828946,189769111.23292
"1759","Utah",2010,"Male",194,662227,29.3,142440722.666667,5.245e+09,2763885,5153641.43828946,189769111.23292
"1760","Utah",2011,"Female",51,647804,7.9,145979588,5.563e+09,2817222,5181685.64635659,197464026.61913
"1761","Utah",2011,"Male",172,673465,25.5,145979588,5.563e+09,2817222,5181685.64635659,197464026.61913
"1762","Utah",2012,"Female",55,654394,8.4,148156586.666667,6.055e+09,2855287,5188850.95146886,212062745.356246
"1763","Utah",2012,"Male",187,681050,27.5,148156586.666667,6.055e+09,2855287,5188850.95146886,212062745.356246
"1764","Utah",2013,"Female",58,664947,8.7,151942200.666667,6.333e+09,2900872,5237811.27421915,218313665.683974
"1765","Utah",2013,"Male",218,691232,31.5,151942200.666667,6.333e+09,2900872,5237811.27421915,218313665.683974
"1766","Utah",2014,"Female",62,674633,9.2,162201906.666667,6.515e+09,2942902,5511631.26283738,221380120.710781
"1767","Utah",2014,"Male",204,699485,29.2,162201906.666667,6.515e+09,2942902,5511631.26283738,221380120.710781
"1768","Utah",2015,"Female",72,686369,10.5,167160397.666667,6.962e+09,2995919,5579603.37601473,232382784.714807
"1769","Utah",2015,"Male",243,712295,34.1,167160397.666667,6.962e+09,2995919,5579603.37601473,232382784.714807
"1770","Utah",2016,"Female",73,696942,10.5,179410439.666667,7.034e+09,3051217,5879963.29552001,230530965.185367
"1771","Utah",2016,"Male",232,725805,32,179410439.666667,7.034e+09,3051217,5879963.29552001,230530965.185367
"1772","Utah",2017,"Female",67,707247,9.5,215797723.666667,8.004e+09,3101833,6957103.22466318,258040971.257963
"1773","Utah",2017,"Male",255,736975,34.6,215797723.666667,8.004e+09,3101833,6957103.22466318,258040971.257963
"1774","Utah",2018,"Female",73,720097,10.1,249501045.666667,9.328e+09,3161105,7892842.71375568,295086686.459324
"1775","Utah",2018,"Male",277,752860,36.8,249501045.666667,9.328e+09,3161105,7892842.71375568,295086686.459324
"1776","Utah",2019,"Female",66,728184,9.1,286190412.333333,9.855e+09,3205958,8926829.74428652,307396416.297406
"1777","Utah",2019,"Male",279,761348,36.6,286190412.333333,9.855e+09,3205958,8926829.74428652,307396416.297406
"1778","Vermont",1999,"Male",23,127459,18,56559826,1.217e+09,604683,9353632.56450074,201262479.679435
"1779","Vermont",2000,"Male",23,127181,18.1,61421310,1.478e+09,608827,10088466.8386915,242761901.164042
"1780","Vermont",2001,"Male",26,126679,20.5,68356090.6666667,1.493e+09,612223,11165227.4851919,243865388.918744
"1781","Vermont",2002,"Male",23,126605,18.2,73002577.3333333,1.502e+09,615442,11861812.7026321,244052242.128422
"1782","Vermont",2003,"Male",23,125795,18.3,78527144.3333333,1.578e+09,617858,12709577.9828591,255398489.620592
"1783","Vermont",2004,"Male",21,124563,16.9,83638621.6666667,1.599e+09,619920,13491841.1515464,257936507.936508
"1784","Vermont",2005,"Male",22,123725,17.8,89440004.3333333,2.088e+09,621215,14397592.5135957,336115515.562245
"1785","Vermont",2006,"Male",17,122717,13.9,94371927.6666667,2.342e+09,622892,15150608.3986737,375988132.774221
"1786","Vermont",2007,"Male",26,121279,21.4,98202391.3333333,2.479e+09,623481,15750663.0247487,397606342.454702
"1787","Vermont",2008,"Male",24,120141,20,102355525.666667,2.366e+09,624151,16399160.7265977,379074935.392237
"1788","Vermont",2009,"Male",20,119162,16.8,109721264,2.401e+09,624817,17560543.9672736,384272514.99239
"1789","Vermont",2010,"Male",31,118295,26.2,111981744.666667,2.547e+09,625741,17895861.8129013,407037416.43907
"1790","Vermont",2011,"Male",31,117792,26.3,113806364,2.697e+09,626431,18167422.1103362,430534248.783984
"1791","Vermont",2012,"Male",27,117248,23,116678559,2.782e+09,626011,18638419.9319181,444401136.72124
"1792","Vermont",2013,"Female",12,114030,10.5,119789480,2.909e+09,626630,19116461.0695307,464229290.01165
"1793","Vermont",2013,"Male",21,117621,17.9,119789480,2.909e+09,626630,19116461.0695307,464229290.01165
"1794","Vermont",2014,"Female",10,114228,8.8,121471332,2.984e+09,626562,19386961.2265027,476249756.608285
"1795","Vermont",2014,"Male",41,117586,34.9,121471332,2.984e+09,626562,19386961.2265027,476249756.608285
"1796","Vermont",2015,"Male",31,117367,26.4,126329030,3.073e+09,626042,20179002.3672533,490861635.481326
"1797","Vermont",2016,"Female",10,113682,8.8,131682051.333333,3.092e+09,624594,21082823.615554,495041579.009725
"1798","Vermont",2016,"Male",31,117951,26.3,131682051.333333,3.092e+09,624594,21082823.615554,495041579.009725
"1799","Vermont",2017,"Female",11,113291,9.7,139260623,3.182e+09,623657,22329681.700037,510216352.89911
"1800","Vermont",2017,"Male",34,117795,28.9,139260623,3.182e+09,623657,22329681.700037,510216352.89911
"1801","Vermont",2018,"Male",41,118589,34.6,144931245.333333,3.358e+09,626299,23140903.2001222,536165633.34765
"1802","Vermont",2019,"Female",10,113222,8.8,152378261,3.5e+09,623989,24420023.5901594,560907323.686796
"1803","Vermont",2019,"Male",30,117909,25.4,152378261,3.5e+09,623989,24420023.5901594,560907323.686796
"1804","Virginia",1999,"Female",62,1526899,4.1,367659128,1.2303e+10,7000174,5252142.70388136,175752774.145328
"1805","Virginia",1999,"Male",266,1566360,17,367659128,1.2303e+10,7000174,5252142.70388136,175752774.145328
"1806","Virginia",2000,"Female",51,1532258,3.3,384500412.666667,1.3093e+10,7078515,5431936.11466058,184968174.821979
"1807","Virginia",2000,"Male",235,1576111,14.9,384500412.666667,1.3093e+10,7078515,5431936.11466058,184968174.821979
"1808","Virginia",2001,"Female",78,1543675,5.1,405126158.333333,1.3562e+10,7198362,5628032.57648522,188403973.014972
"1809","Virginia",2001,"Male",259,1589581,16.3,405126158.333333,1.3562e+10,7198362,5628032.57648522,188403973.014972
"1810","Virginia",2002,"Female",64,1551237,4.1,431859830,1.2485e+10,7286873,5926545.30962733,171335496.035131
"1811","Virginia",2002,"Male",235,1590173,14.8,431859830,1.2485e+10,7286873,5926545.30962733,171335496.035131
"1812","Virginia",2003,"Female",56,1555891,3.6,463507507.333333,1.3534e+10,7366977,6291692.06491799,183711717.845732
"1813","Virginia",2003,"Male",269,1591278,16.9,463507507.333333,1.3534e+10,7366977,6291692.06491799,183711717.845732
"1814","Virginia",2004,"Female",60,1566178,3.8,497068812,1.4961e+10,7475575,6649238.51342539,200131762.439679
"1815","Virginia",2004,"Male",242,1599524,15.1,497068812,1.4961e+10,7475575,6649238.51342539,200131762.439679
"1816","Virginia",2005,"Female",69,1574127,4.4,535154015.666667,1.6767e+10,7577105,7062776.82131456,221285042.242387
"1817","Virginia",2005,"Male",242,1611212,15,535154015.666667,1.6767e+10,7577105,7062776.82131456,221285042.242387
"1818","Virginia",2006,"Female",63,1582708,4,581308956,1.8274e+10,7673725,7575316.49883205,238137280.134485
"1819","Virginia",2006,"Male",241,1625883,14.8,581308956,1.8274e+10,7673725,7575316.49883205,238137280.134485
"1820","Virginia",2007,"Female",74,1589145,4.7,617480785,1.8326e+10,7751000,7966466.06889434,236434008.51503
"1821","Virginia",2007,"Male",227,1630223,13.9,617480785,1.8326e+10,7751000,7966466.06889434,236434008.51503
"1822","Virginia",2008,"Female",83,1596355,5.2,646079948,1.8227e+10,7833496,8247657.85289225,232680274.554299
"1823","Virginia",2008,"Male",275,1637356,16.8,646079948,1.8227e+10,7833496,8247657.85289225,232680274.554299
"1824","Virginia",2009,"Female",66,1606893,4.1,646764981.666667,1.6215e+10,7925937,8160107.52629836,204581489.860442
"1825","Virginia",2009,"Male",259,1644370,15.8,646764981.666667,1.6215e+10,7925937,8160107.52629836,204581489.860442
"1826","Virginia",2010,"Female",57,1613856,3.5,632247913.666667,1.6318e+10,8001024,7902087.45363927,203948894.541499
"1827","Virginia",2010,"Male",274,1650928,16.6,632247913.666667,1.6318e+10,8001024,7902087.45363927,203948894.541499
"1828","Virginia",2011,"Female",85,1621065,5.2,644057553,1.754e+10,8096604,7954662.88088191,216634035.701882
"1829","Virginia",2011,"Male",280,1664772,16.8,644057553,1.754e+10,8096604,7954662.88088191,216634035.701882
"1830","Virginia",2012,"Female",82,1634659,5,675924089.333333,1.8546e+10,8185867,8257208.29978466,226561218.255806
"1831","Virginia",2012,"Male",303,1681496,18,675924089.333333,1.8546e+10,8185867,8257208.29978466,226561218.255806
"1832","Virginia",2013,"Female",94,1645913,5.7,693464329.666667,1.9144e+10,8260405,8395040.31178455,231756191.131064
"1833","Virginia",2013,"Male",308,1699090,18.1,693464329.666667,1.9144e+10,8260405,8395040.31178455,231756191.131064
"1834","Virginia",2014,"Female",83,1659881,5,716980300.333333,1.9666e+10,8326289,8611042.69060722,236191657.531945
"1835","Virginia",2014,"Male",322,1714094,18.8,716980300.333333,1.9666e+10,8326289,8611042.69060722,236191657.531945
"1836","Virginia",2015,"Female",81,1666890,4.9,740004588,2.069e+10,8382993,8827450.86390982,246809224.342666
"1837","Virginia",2015,"Male",336,1723674,19.5,740004588,2.069e+10,8382993,8827450.86390982,246809224.342666
"1838","Virginia",2016,"Female",113,1665620,6.8,765322281.666667,2.1432e+10,8411808,9098190.08787013,254784702.646565
"1839","Virginia",2016,"Male",343,1716920,20,765322281.666667,2.1432e+10,8411808,9098190.08787013,254784702.646565
"1840","Virginia",2017,"Female",95,1673768,5.7,799573216,2.2451e+10,8470020,9440039.2915247,265064309.175185
"1841","Virginia",2017,"Male",372,1728150,21.5,799573216,2.2451e+10,8470020,9440039.2915247,265064309.175185
"1842","Virginia",2018,"Female",98,1681680,5.8,830718068.666667,2.2941e+10,8517685,9752862.05895929,269333745.02579
"1843","Virginia",2018,"Male",380,1736718,21.9,830718068.666667,2.2941e+10,8517685,9752862.05895929,269333745.02579
"1844","Virginia",2019,"Female",93,1675710,5.5,879445306,2.8469e+10,8535519,10303360.6509458,333535664.322228
"1845","Virginia",2019,"Male",368,1735066,21.2,879445306,2.8469e+10,8535519,10303360.6509458,333535664.322228
"1846","Washington",1999,"Female",62,1255723,4.9,443817707,1.2563e+10,5842564,7596283.19005149,215025458.000974
"1847","Washington",1999,"Male",285,1313008,21.7,443817707,1.2563e+10,5842564,7596283.19005149,215025458.000974
"1848","Washington",2000,"Female",55,1259672,4.4,464329830.333333,1.2524e+10,5894121,7877846.93143105,212482913.058622
"1849","Washington",2000,"Male",247,1318397,18.7,464329830.333333,1.2524e+10,5894121,7877846.93143105,212482913.058622
"1850","Washington",2001,"Female",53,1267211,4.2,486532522,1.2673e+10,5985722,8128217.815662,211720490.86142
"1851","Washington",2001,"Male",221,1332165,16.6,486532522,1.2673e+10,5985722,8128217.815662,211720490.86142
"1852","Washington",2002,"Female",50,1273187,3.9,506618743.666667,1.29e+10,6052349,8370613.51991874,213140385.658527
"1853","Washington",2002,"Male",239,1336848,17.9,506618743.666667,1.29e+10,6052349,8370613.51991874,213140385.658527
"1854","Washington",2003,"Female",53,1273745,4.2,483428474.333333,1.3461e+10,6104115,7919714.39485221,220523368.2524
"1855","Washington",2003,"Male",242,1333939,18.1,483428474.333333,1.3461e+10,6104115,7919714.39485221,220523368.2524
"1856","Washington",2004,"Female",72,1279790,5.6,486055169.666667,1.4359e+10,6178645,7866695.20043095,232397232.726593
"1857","Washington",2004,"Male",241,1331929,18.1,486055169.666667,1.4359e+10,6178645,7866695.20043095,232397232.726593
"1858","Washington",2005,"Female",45,1285334,3.5,514833138.666667,1.5447e+10,6257305,8227713.66693275,246863465.980961
"1859","Washington",2005,"Male",244,1340174,18.2,514833138.666667,1.5447e+10,6257305,8227713.66693275,246863465.980961
"1860","Washington",2006,"Female",59,1301134,4.5,554315793,1.7274e+10,6370753,8700946.23037497,271145341.845775
"1861","Washington",2006,"Male",239,1359321,17.6,554315793,1.7274e+10,6370753,8700946.23037497,271145341.845775
"1862","Washington",2007,"Female",63,1312892,4.8,597805845,1.7938e+10,6461587,9251687.62720366,277609819.383381
"1863","Washington",2007,"Male",229,1368230,16.7,597805845,1.7938e+10,6461587,9251687.62720366,277609819.383381
"1864","Washington",2008,"Female",62,1326558,4.7,644156196.333333,1.7489e+10,6562231,9816115.83519893,266509971.989709
"1865","Washington",2008,"Male",256,1389456,18.4,644156196.333333,1.7489e+10,6562231,9816115.83519893,266509971.989709
"1866","Washington",2009,"Female",58,1339447,4.3,659086490.333333,1.57e+10,6667426,9885171.43397367,235473179.604843
"1867","Washington",2009,"Male",265,1403934,18.9,659086490.333333,1.57e+10,6667426,9885171.43397367,235473179.604843
"1868","Washington",2010,"Female",62,1342109,4.6,667370641.666667,1.6564e+10,6724540,9924405.85774888,246321681.483046
"1869","Washington",2010,"Male",291,1402152,20.8,667370641.666667,1.6564e+10,6724540,9924405.85774888,246321681.483046
"1870","Washington",2011,"Female",77,1349239,5.7,803983826.333333,1.7568e+10,6830038,11771293.6052967,257216724.123643
"1871","Washington",2011,"Male",288,1423247,20.2,803983826.333333,1.7568e+10,6830038,11771293.6052967,257216724.123643
"1872","Washington",2012,"Female",73,1358019,5.4,745922734.666667,1.8132e+10,6897012,10815157.8490318,262896454.290641
"1873","Washington",2012,"Male",309,1429283,21.6,745922734.666667,1.8132e+10,6897012,10815157.8490318,262896454.290641
"1874","Washington",2013,"Female",77,1367778,5.6,719296453,1.9196e+10,6971406,10317810.3957796,275353350.529291
"1875","Washington",2013,"Male",311,1446761,21.5,719296453,1.9196e+10,6971406,10317810.3957796,275353350.529291
"1876","Washington",2014,"Female",92,1385774,6.6,765483455.666667,1.9872e+10,7061530,10840192.6447479,281412101.909926
"1877","Washington",2014,"Male",317,1469865,21.6,765483455.666667,1.9872e+10,7061530,10840192.6447479,281412101.909926
"1878","Washington",2015,"Female",97,1409000,6.9,835210112,2.1497e+10,7170351,11648106.3758246,299804012.383773
"1879","Washington",2015,"Male",332,1494681,22.2,835210112,2.1497e+10,7170351,11648106.3758246,299804012.383773
"1880","Washington",2016,"Female",81,1433385,5.7,932938928,2.3369e+10,7288000,12801028.1009879,320650384.193194
"1881","Washington",2016,"Male",363,1516802,23.9,932938928,2.3369e+10,7288000,12801028.1009879,320650384.193194
"1882","Washington",2017,"Female",92,1461024,6.3,1024368969,2.4201e+10,7405743,13832089.0827565,326786927.38865
"1883","Washington",2017,"Male",416,1550548,26.8,1024368969,2.4201e+10,7405743,13832089.0827565,326786927.38865
"1884","Washington",2018,"Female",117,1492965,7.8,1166194198.66667,2.5827e+10,7535591,15475816.0131922,342733569.271475
"1885","Washington",2018,"Male",362,1587650,22.8,1166194198.66667,2.5827e+10,7535591,15475816.0131922,342733569.271475
"1886","Washington",2019,"Female",83,1508975,5.5,1277993316.66667,3.0811e+10,7614893,16782813.844747,404615009.035583
"1887","Washington",2019,"Male",378,1609526,23.5,1277993316.66667,3.0811e+10,7614893,16782813.844747,404615009.035583
"1888","West Virginia",1999,"Female",12,362244,3.3,68461473,3.135e+09,1811799,3778646.14121103,173032439.028833
"1889","West Virginia",1999,"Male",74,367011,20.2,68461473,3.135e+09,1811799,3778646.14121103,173032439.028833
"1890","West Virginia",2000,"Female",21,357775,5.9,71140789.6666667,3.297e+09,1808344,3934029.67945627,182321505.200338
"1891","West Virginia",2000,"Male",72,363004,19.8,71140789.6666667,3.297e+09,1808344,3934029.67945627,182321505.200338
"1892","West Virginia",2001,"Female",12,350850,3.4,75036147.3333333,3.488e+09,1801481,4165247.77854073,193618472.80099
"1893","West Virginia",2001,"Male",76,357923,21.2,75036147.3333333,3.488e+09,1801481,4165247.77854073,193618472.80099
"1894","West Virginia",2002,"Female",18,348379,5.2,79548368.3333333,3.593e+09,1805414,4406101.22295126,199012525.658935
"1895","West Virginia",2002,"Male",95,357020,26.6,79548368.3333333,3.593e+09,1805414,4406101.22295126,199012525.658935
"1896","West Virginia",2003,"Female",14,346294,4,81423994.6666667,3.652e+09,1812295,4492866.48512889,201512446.925032
"1897","West Virginia",2003,"Male",83,356601,23.3,81423994.6666667,3.652e+09,1812295,4492866.48512889,201512446.925032
"1898","West Virginia",2004,"Female",21,343857,6.1,86428543.6666667,3.814e+09,1816438,4758133.42743692,209971383.553967
"1899","West Virginia",2004,"Male",98,354219,27.7,86428543.6666667,3.814e+09,1816438,4758133.42743692,209971383.553967
"1900","West Virginia",2005,"Female",14,341200,4.1,92675718.6666667,4.298e+09,1820492,5090696.28796318,236090024.015486
"1901","West Virginia",2005,"Male",65,352584,18.4,92675718.6666667,4.298e+09,1820492,5090696.28796318,236090024.015486
"1902","West Virginia",2006,"Female",17,340213,5,96914256,4.673e+09,1827912,5301910.3764295,255646880.156156
"1903","West Virginia",2006,"Male",70,351512,19.9,96914256,4.673e+09,1827912,5301910.3764295,255646880.156156
"1904","West Virginia",2007,"Male",95,350211,27.1,101850265,4.763e+09,1834052,5553292.10949308,259698198.306264
"1905","West Virginia",2008,"Female",20,336911,5.9,108363102.666667,4.952e+09,1840310,5888307.00624714,269085099.79297
"1906","West Virginia",2008,"Male",73,349024,20.9,108363102.666667,4.952e+09,1840310,5888307.00624714,269085099.79297
"1907","West Virginia",2009,"Female",14,336506,4.2,134638688,4.708e+09,1847775,7286530.448783,254792926.627971
"1908","West Virginia",2009,"Male",87,348770,24.9,134638688,4.708e+09,1847775,7286530.448783,254792926.627971
"1909","West Virginia",2010,"Male",74,348334,21.2,150873419,4.868e+09,1852994,8142142.87795859,262709970.998287
"1910","West Virginia",2011,"Female",19,334504,5.7,154974164.333333,5.238e+09,1855364,8352763.3571274,282316569.686595
"1911","West Virginia",2011,"Male",88,346923,25.4,154974164.333333,5.238e+09,1855364,8352763.3571274,282316569.686595
"1912","West Virginia",2012,"Female",27,332760,8.1,156574933,5.431e+09,1855413,8438818.36550676,292711110.67994
"1913","West Virginia",2012,"Male",92,345149,26.7,156574933,5.431e+09,1855413,8438818.36550676,292711110.67994
"1914","West Virginia",2013,"Female",18,331785,5.4,156319844,5.366e+09,1854304,8430108.76318015,289380813.501993
